545,355,6,23,80
816,939,6,53,80
399,154,1,23,25
154,905,6,79,80
485,42,6,53,25
272,182,17,22,23
372,313,6,53,20
218,439,6,53,22
710,100,17,22,79
592,443,6,443,80
805,204,17,68,443
180,195,17,80,53
698,920,6,443,25
411,76,17,53,80
381,99,6,23,80
699,618,6,53,443
630,225,17,20,443
201,259,17,25,79
586,128,6,25,53
99,218,6,443,68
631,899,6,53,20
87,888,6,23,80
139,300,6,53,23
142,655,6,23,80
24,657,17,80,23
918,944,6,79,68
843,128,6,80,80
474,990,6,80,80
898,747,1,23,20
89,859,6,23,53
35,186,17,443,20
282,233,17,20,80
893,772,6,53,80
760,42,1,22,23
753,625,6,23,68
790,572,17,53,443
118,609,6,80,443
104,987,17,443,80
848,393,6,443,22
918,446,6,53,25
349,910,17,22,53
568,702,17,53,53
501,857,6,53,23
397,193,6,20,443
309,766,17,80,25
227,661,17,443,443
410,400,6,23,20
478,691,89,80,80
403,109,17,443,80
398,271,17,68,53
570,6,17,53,80
857,735,6,443,20
205,158,89,20,68
147,371,17,53,23
950,205,17,22,20
228,275,17,443,23
407,122,1,53,20
361,861,1,443,23
269,844,6,53,53
728,537,89,68,22
718,990,17,22,20
641,32,17,20,25
788,276,6,80,20
246,943,6,80,80
492,560,17,25,80
517,610,1,53,53
539,619,89,22,20
268,532,17,20,53
646,750,17,25,80
632,395,6,25,443
57,736,6,80,79
893,137,17,53,80
3,281,17,23,443
839,169,6,25,80
952,785,6,20,22
543,196,17,25,53
690,365,17,53,80
674,659,6,443,80
456,26,6,23,443
21,763,89,23,68
76,971,6,68,53
844,598,6,80,80
248,961,6,22,25
279,650,6,20,79
767,568,6,23,68
19,427,17,22,443
302,545,1,22,20
409,578,17,80,80
608,287,6,80,80
25,184,17,22,20
113,907,17,20,25
361,171,6,80,53
98,553,1,20,53
1958,312,17,25,80
973,460,17,443,25
342,116,17,53,23
686,35,17,20,22
767,131,6,25,20
104,715,17,23,53
56,60,89,80,443
827,771,6,53,443
705,552,6,53,80
935,947,6,443,443
327,301,17,79,443
40,935,1,443,53
839,566,1,53,20
663,77,17,25,23
179,890,1,80,53
679,829,6,79,443
700,345,6,53,53
441,473,6,25,80
272,52,17,443,22
229,228,1,80,68
957,555,1,443,443
428,418,1,22,25
467,792,6,80,20
446,6,1,25,25
343,439,17,80,68
634,144,17,20,23
580,248,17,20,68
136,125,6,20,53
626,512,6,443,20
839,426,17,80,53
899,834,6,53,20
979,4,17,79,53
963,307,17,20,80
484,247,1,25,23
637,655,17,22,443
120,105,17,443,22
1,310,6,80,79
100,272,6,22,23
12,779,17,443,25
434,131,17,22,80
360,864,6,443,20
152,289,6,53,53
74,535,17,23,80
323,855,1,23,80
840,939,17,23,443
766,611,17,53,53
937,639,1,20,20
396,839,17,53,22
221,829,6,53,80
200,853,17,53,23
537,215,1,53,80
174,54,6,23,80
541,944,17,443,443
229,80,1,22,79
172,172,17,79,443
422,542,6,53,79
961,626,17,53,443
804,1000,1,20,25
508,102,1,80,25
914,790,6,53,23
463,400,6,23,23
795,684,17,25,22
963,556,17,53,79
433,308,6,79,443
508,354,6,53,20
271,206,6,25,80
69,170,6,79,53
198,326,17,20,53
792,615,6,25,20
277,126,17,20,22
546,597,17,23,443
195,53,1,443,20
360,164,17,23,443
47,600,6,25,23
811,196,6,80,23
802,303,17,79,53
414,59,17,23,80
183,967,6,25,22
84,349,1,25,80
836,75,17,25,443
375,31,6,20,79
963,977,17,23,53
822,593,17,53,80
560,432,6,80,25
784,158,6,22,20
791,681,1,79,22
538,236,17,22,23
521,131,6,443,20
548,591,6,20,20
88,901,6,80,25
305,121,17,53,80
148,975,6,53,53
596,564,17,23,20
637,812,17,68,53
991,924,17,80,80
968,728,1,25,53
58,862,6,80,23
331,725,6,79,25
393,316,6,23,53
709,306,6,443,20
348,364,17,53,53
184,690,17,23,23
890,185,17,80,53
6,734,6,22,20
477,716,17,22,22
924,93,1,443,53
115,380,17,53,53
246,841,6,53,25
319,103,6,79,53
635,216,6,80,80
713,510,17,68,53
889,610,1,443,443
19,148,17,80,79
175,910,1,23,80
622,342,6,443,25
953,773,17,22,80
843,672,6,20,443
839,750,17,79,80
406,995,17,68,20
714,851,89,53,80
775,674,1,79,80
417,905,6,25,25
295,483,6,22,80
477,287,89,53,22
676,652,89,25,80
591,630,89,80,80
482,968,17,443,20
962,935,6,22,53
134,550,17,443,20
348,802,17,80,80
760,771,17,53,80
42,346,1,80,53
252,856,1,53,22
728,883,17,23,25
80,717,1,53,80
896,661,1,80,22
611,45,6,80,25
704,41,1,80,25
134,316,17,20,53
367,952,17,80,53
1958,312,17,25,80
373,111,17,25,25
964,617,6,20,79
505,702,6,23,80
1,706,6,68,79
245,982,6,68,22
110,532,6,22,23
526,353,17,22,20
533,890,17,80,80
295,633,6,443,80
373,554,17,25,53
578,320,17,53,53
963,504,1,68,22
84,562,6,80,443
649,356,6,80,53
27,949,6,20,443
271,474,1,53,68
705,938,6,23,22
148,959,6,80,80
431,334,17,80,443
398,29,6,53,53
496,398,17,22,20
372,970,6,53,80
99,895,17,25,53
529,699,89,20,22
153,262,17,20,80
549,639,6,23,80
935,927,17,79,443
896,718,1,53,79
119,182,6,80,20
815,131,6,53,53
582,783,6,23,443
638,797,1,25,23
227,594,1,20,53
307,378,1,23,20
737,951,17,68,80
106,306,17,68,68
732,719,6,443,80
62,913,17,53,443
663,473,17,20,53
196,201,6,443,80
754,805,6,20,443
70,873,6,53,443
982,950,6,68,25
58,583,6,79,23
780,665,6,25,23
54,439,6,23,20
320,872,6,68,25
108,557,6,23,79
90,54,6,22,80
798,990,17,80,443
403,681,6,22,80
925,630,6,23,20
976,529,17,68,23
62,692,1,68,53
524,215,89,68,23
773,696,17,80,23
938,670,6,20,80
724,146,17,20,53
853,599,6,23,20
710,643,6,22,53
939,768,17,80,22
536,682,6,53,53
819,467,1,25,23
769,287,17,53,23
591,818,6,25,53
636,859,1,25,53
149,588,6,53,80
619,510,1,23,25
702,471,89,23,20
13,196,17,25,80
911,184,17,80,22
913,25,17,53,80
665,784,6,23,20
912,74,17,53,68
453,829,17,22,53
979,10,17,68,80
141,377,1,80,25
264,125,6,53,53
88,300,89,25,80
847,742,6,443,68
392,15,6,80,443
786,377,6,22,79
600,936,17,23,20
811,289,6,53,25
595,28,17,53,53
927,182,6,53,53
787,725,6,23,53
423,824,6,80,80
284,664,17,20,23
297,344,6,79,80
651,183,1,80,23
240,779,6,80,53
922,254,17,80,53
702,666,6,80,25
549,115,6,79,22
695,196,17,53,23
38,373,1,53,80
96,606,6,20,443
789,168,17,53,53
224,672,1,79,22
23,916,6,25,23
872,639,17,53,443
309,339,1,25,443
323,30,6,20,20
354,752,17,20,443
973,375,6,25,53
231,272,6,25,79
136,863,89,25,22
963,387,17,53,68
792,140,89,443,20
739,612,6,20,53
977,949,6,23,80
791,859,6,80,79
198,302,6,53,22
705,908,89,53,79
528,657,17,22,53
408,639,6,80,80
340,94,6,80,23
532,29,53,23,22
346,291,17,443,80
988,735,6,20,25
491,812,6,23,80
164,122,89,80,79
881,854,17,22,20
505,239,1,22,23
1958,312,17,25,80
1958,312,17,53,80
920,483,17,80,20
16,158,6,80,22
887,993,17,23,53
676,543,1,23,23
384,93,6,20,22
634,611,6,53,22
340,805,17,80,443
424,457,6,25,68
848,603,6,25,23
954,100,6,20,443
362,301,17,22,20
329,302,17,23,80
706,349,17,25,68
886,421,6,79,68
574,355,6,443,80
235,609,6,80,79
541,524,17,79,53
253,164,6,23,80
80,582,17,53,20
677,965,17,80,20
604,877,17,22,23
478,65,17,443,80
239,554,17,22,80
967,157,17,80,53
538,844,6,53,53
685,918,6,443,22
476,125,1,53,80
891,297,6,25,79
242,573,6,53,80
625,906,17,25,68
520,937,17,25,68
343,58,6,80,53
395,181,17,79,20
874,748,17,80,53
49,417,17,25,443
684,972,17,68,25
832,984,6,20,53
84,903,17,25,80
454,827,6,79,79
501,871,17,22,68
676,496,6,79,80
219,44,17,22,80
330,77,6,53,53
615,780,17,80,53
550,679,6,80,53
972,959,6,23,443
838,90,17,53,20
543,408,17,22,53
762,102,17,23,53
959,220,17,68,79
760,860,1,80,23
468,735,6,25,80
654,314,6,80,23
545,697,6,23,443
816,502,6,23,23
179,390,17,25,22
136,844,6,22,80
414,928,17,20,443
801,552,6,22,22
187,759,17,53,23
512,754,6,53,80
881,826,6,53,53
927,868,17,443,53
760,267,1,80,20
526,722,6,23,80
593,695,89,53,22
960,721,17,443,53
558,81,17,53,22
108,366,17,79,68
369,418,89,80,22
212,389,17,443,80
281,475,6,23,80
87,199,6,25,53
871,6,6,443,80
374,803,17,22,53
122,699,17,80,80
507,465,17,20,22
173,719,6,53,23
262,973,17,80,22
601,938,17,20,20
525,180,17,22,443
918,792,17,53,20
809,44,17,53,53
230,331,6,53,443
534,901,17,443,68
474,759,17,68,53
985,82,17,53,25
897,551,6,23,80
673,174,17,443,23
652,195,6,80,23
187,815,17,68,80
990,150,6,25,20
289,517,89,79,80
634,549,6,53,79
472,857,6,80,443
939,577,6,23,68
593,549,6,80,25
633,25,17,22,20
588,709,17,53,443
798,263,6,22,443
723,836,89,53,22
57,352,6,80,68
561,513,6,80,25
89,311,6,53,53
855,151,6,80,22
561,827,1,80,25
537,251,17,53,23
100,956,17,23,68
19,627,89,80,53
252,950,17,22,68
18,795,1,53,25
813,176,6,53,80
800,562,6,20,80
905,138,17,80,23
990,846,6,80,53
326,692,6,443,53
657,500,6,20,80
600,744,89,53,443
379,303,17,80,443
780,942,6,80,25
535,91,17,443,53
458,667,6,53,79
401,374,17,20,22
456,824,17,53,20
531,865,6,79,20
493,548,17,53,20
107,312,6,25,53
666,970,17,80,22
979,326,1,20,25
75,877,6,23,53
481,374,17,23,25
69,670,17,443,80
190,293,6,20,80
104,858,6,53,25
546,867,6,53,22
394,774,6,22,22
331,651,1,25,20
294,198,17,80,22
766,91,17,79,23
229,412,6,443,53
871,424,6,22,25
372,267,6,23,53
353,823,6,53,80
243,92,6,68,53
149,426,6,23,80
199,95,17,80,20
520,628,6,23,23
942,761,17,53,20
573,113,17,80,443
823,105,17,20,23
59,837,17,23,80
502,233,17,79,443
291,405,6,80,22
570,97,17,53,80
541,370,1,25,25
2,97,17,22,25
535,367,17,68,53
878,247,6,53,22
599,257,6,80,25
428,43,17,443,20
503,401,17,443,53
355,283,6,53,25
825,478,17,20,23
732,998,17,53,79
73,539,6,443,79
282,44,17,80,23
770,326,6,443,22
279,119,6,22,53
4,741,6,443,53
691,702,17,80,79
221,373,6,23,22
440,130,6,80,80
589,223,1,22,23
377,890,17,25,79
859,525,17,22,53
388,207,6,53,53
959,748,17,25,53
467,109,17,80,20
660,350,6,25,79
36,618,6,80,80
627,314,6,20,53
250,169,17,68,80
497,313,6,22,53
554,780,17,443,25
531,75,6,80,53
575,713,6,22,443
619,733,6,79,53
136,227,6,53,79
174,852,89,80,53
130,843,6,80,25
372,322,6,80,80
999,306,6,23,53
721,22,17,20,20
923,423,1,20,53
98,112,6,53,23
754,628,17,80,53
612,940,6,20,20
776,718,6,53,79
117,521,17,25,79
908,35,6,443,53
753,584,6,20,53
532,885,17,79,80
763,241,6,22,80
816,687,1,22,53
548,228,6,25,20
278,896,6,80,53
209,400,6,443,53
585,51,17,53,80
13,920,89,23,20
939,833,6,23,53
387,667,6,53,80
470,893,1,25,23
318,615,17,22,53
974,651,6,53,80
510,392,6,443,22
919,950,6,25,20
701,62,17,53,20
38,375,6,20,23
256,84,6,53,25
41,793,6,80,23
267,974,1,79,53
406,43,17,80,79
359,803,17,53,22
843,79,17,443,25
644,454,6,53,443
939,777,17,23,22
791,89,6,25,443
933,763,17,443,53
259,437,6,23,80
205,822,17,80,53
307,945,17,443,22
183,422,89,68,23
423,756,6,80,68
792,4,6,25,80
341,186,17,80,80
417,875,17,25,20
471,746,1,80,23
436,675,6,53,23
393,346,17,53,443
776,987,17,25,53
93,222,6,20,68
779,78,6,53,22
311,142,17,53,80
705,610,6,79,22
17,431,1,25,79
63,641,6,443,53
511,18,6,53,25
418,346,1,80,68
888,601,6,53,53
116,106,89,53,443
711,632,6,23,25
587,133,6,53,53
326,873,6,22,22
845,52,17,22,80
352,147,17,53,53
702,673,6,80,53
533,393,6,23,53
696,601,17,53,79
682,61,17,80,25
184,457,6,443,80
189,336,6,20,23
57,557,1,53,25
280,627,6,443,68
132,95,1,79,53
581,952,6,80,53
887,957,17,80,53
470,440,17,53,80
298,76,17,22,80
972,358,6,443,22
742,49,6,53,23
58,339,17,25,20
697,41,17,25,80
19,492,89,20,25
784,257,17,53,80
1000,372,1,53,25
828,376,6,25,25
454,107,6,53,80
914,852,6,23,53
15,486,6,80,25
501,567,17,23,79
794,368,6,22,23
673,808,6,53,80
956,71,6,22,53
287,702,1,443,79
706,417,17,53,23
825,791,6,80,80
4,744,6,79,22
365,748,6,53,20
851,794,6,80,25
761,3,17,20,80
862,932,17,20,80
611,350,6,79,20
449,847,17,443,22
759,384,6,23,80
265,353,17,443,22
934,746,6,443,25
415,200,6,80,443
747,701,17,53,53
530,288,6,443,68
297,756,6,80,25
304,523,1,22,80
323,647,6,53,53
370,737,6,20,53
458,40,1,53,53
177,154,17,80,80
663,591,17,22,53
505,698,6,22,20
145,216,1,68,20
755,138,17,79,22
13,680,17,25,53
234,806,1,23,80
599,941,17,53,80
534,363,6,20,443
449,123,17,79,20
543,676,6,22,23
812,486,6,20,22
57,345,6,53,25
980,353,17,22,53
321,537,6,80,80
234,339,6,23,80
423,264,6,23,443
251,936,17,80,20
714,229,6,80,53
292,887,6,22,80
45,495,17,25,53
320,341,6,22,53
492,262,6,25,443
683,386,17,25,20
471,349,89,23,22
734,794,1,22,80
668,203,17,80,80
887,49,17,53,22
133,695,17,53,53
888,523,17,23,53
601,894,17,80,68
786,631,6,79,80
965,898,6,443,23
219,502,17,22,20
751,644,6,80,80
106,606,6,22,80
575,802,6,23,79
851,965,17,23,53
304,912,17,25,80
979,954,6,53,53
729,868,17,23,80
27,174,6,80,53
727,79,17,23,23
897,502,17,25,79
304,760,17,25,53
403,628,6,80,53
738,18,6,79,23
664,619,6,443,22
626,203,17,80,20
622,903,89,23,80
543,674,6,53,23
126,607,6,443,53
968,942,17,53,53
424,818,6,23,80
498,501,6,443,80
29,891,17,23,68
240,356,6,80,25
731,426,17,443,53
913,649,6,23,22
852,50,17,22,79
974,247,6,23,53
499,184,17,443,22
464,5,1,80,22
725,126,17,25,80
435,19,6,25,23
581,56,6,443,53
649,169,6,79,80
335,625,17,22,53
636,621,6,53,22
703,354,6,443,53
569,32,17,25,25
568,401,17,53,25
245,127,17,80,53
749,431,6,53,22
307,81,6,53,25
866,712,17,22,80
534,491,6,53,80
459,187,17,53,443
420,433,89,20,53
261,718,17,68,443
869,749,17,22,80
80,237,17,443,23
885,183,6,23,443
179,788,6,25,68
808,967,6,22,53
65,868,17,53,53
386,548,17,53,68
650,315,6,53,68
649,324,17,22,22
259,38,17,22,80
800,108,17,23,20
261,772,6,443,80
886,232,1,20,20
735,380,17,53,80
605,29,53,68,22
576,732,17,23,23
756,234,17,20,23
225,257,17,443,79
522,805,17,25,25
283,590,6,68,53
87,864,89,53,20
221,968,6,53,80
252,116,6,80,20
592,920,1,80,443
225,543,89,20,53
222,509,17,80,20
949,68,6,79,23
94,376,17,80,53
921,908,89,68,443
674,351,6,22,80
40,289,17,20,53
613,773,1,79,53
149,422,17,53,22
338,228,6,80,53
565,89,1,53,20
717,504,1,53,53
52,959,17,53,443
526,201,6,443,443
627,287,6,22,53
828,126,6,80,53
307,275,17,80,80
290,329,17,25,20
283,970,17,53,68
202,562,6,23,80
919,977,89,80,20
724,903,17,443,80
956,11,17,20,22
8,141,6,23,53
932,798,6,68,20
396,237,6,80,68
67,792,17,22,443
388,597,6,22,20
399,949,6,443,53
668,424,6,25,53
957,281,6,80,443
70,837,6,443,23
873,103,17,25,20
465,301,6,80,53
407,203,6,53,25
972,719,17,23,25
847,352,17,23,23
149,297,17,25,80
436,352,17,23,22
541,522,6,53,53
827,96,6,53,23
264,93,6,25,443
467,991,17,443,20
654,121,6,22,20
840,8,6,80,80
670,854,6,20,53
622,896,17,25,443
584,345,6,80,53
604,80,6,443,80
888,458,17,80,53
344,733,17,53,443
249,429,89,53,80
923,879,1,80,53
989,751,6,443,80
153,461,17,53,23
5,241,17,68,53
458,547,17,23,53
471,875,17,53,22
770,941,17,53,80
101,266,1,25,80
658,95,17,79,25
713,280,1,25,22
368,944,17,80,20
299,881,1,25,53
702,982,1,53,80
112,690,17,23,80
834,698,17,80,23
85,438,1,443,80
666,837,1,80,20
64,722,6,80,68
495,841,17,80,443
826,838,6,443,443
149,387,17,443,20
832,599,6,23,80
788,181,17,22,68
61,496,6,25,53
885,844,1,22,443
231,739,6,80,68
726,382,6,23,443
81,871,17,80,23
654,991,6,20,53
670,697,17,20,80
967,339,89,80,23
128,135,1,23,80
49,816,1,53,25
551,621,17,80,443
858,550,17,443,80
1958,312,17,22,80
13,46,89,25,443
434,148,17,443,68
232,425,6,80,23
550,969,1,53,68
570,517,17,25,25
656,449,6,53,25
147,19,89,79,68
917,806,6,80,443
300,806,6,20,80
786,525,17,25,20
885,757,89,25,23
553,237,6,25,80
935,764,89,20,80
299,947,6,25,20
595,205,1,25,22
197,307,17,20,80
512,220,17,25,20
709,328,17,80,443
309,344,17,68,20
302,881,17,25,53
886,289,17,53,80
577,847,6,20,53
492,198,17,23,25
768,593,17,80,443
815,39,6,80,68
438,626,17,53,53
870,419,6,68,53
18,310,17,53,80
937,276,17,20,79
204,727,89,53,443
975,897,6,23,20
721,848,6,53,443
58,833,6,80,53
269,496,17,53,53
663,82,6,53,80
770,877,1,23,2
567,138,17,68,80
268,250,17,20,53
957,49,6,80,68
562,934,6,20,25
566,632,17,22,53
690,378,17,443,22
71,965,17,80,23
104,215,6,80,53
628,315,6,80,23
821,611,89,443,25
972,443,17,23,23
685,436,17,53,20
851,489,6,443,79
670,589,6,80,25
649,660,6,80,53
325,784,1,53,25
948,168,17,53,80
70,832,17,443,23
960,87,6,443,25
375,543,17,53,80
422,193,6,443,25
22,788,17,53,25
864,6,1,80,53
837,517,6,53,68
223,934,6,25,79
298,92,6,80,25
501,166,17,80,53
557,708,1,20,53
958,306,17,80,23
962,50,6,53,443
73,738,6,53,23
444,816,6,53,20
833,630,17,22,53
522,781,17,23,23
610,29,53,80,22
640,447,17,22,80
338,17,6,53,80
359,656,6,443,443
246,445,6,22,25
145,52,17,53,22
518,355,6,25,80
814,743,17,443,22
619,928,6,80,80
306,155,17,443,25
61,583,17,25,53
806,292,6,443,22
204,794,17,53,80
763,526,6,22,80
462,881,6,22,22
502,839,17,80,53
961,495,17,22,443
622,407,1,79,23
572,842,6,53,53
303,429,6,25,22
16,573,89,443,80
929,855,89,80,20
312,980,89,80,25
753,751,6,23,79
969,878,17,20,443
822,264,1,23,25
672,823,6,80,20
1958,312,17,23,80
954,464,6,53,25
840,873,89,68,25
81,848,6,80,53
30,345,1,20,23
606,151,17,25,53
162,419,17,68,22
115,861,6,20,23
360,786,1,80,80
938,341,17,20,80
951,391,1,80,80
84,631,17,80,22
692,712,17,79,25
156,795,17,53,68
136,544,6,53,80
815,37,1,20,80
908,355,6,25,53
9,633,6,79,443
621,805,17,68,79
473,122,6,22,443
943,448,6,443,80
378,28,1,20,80
113,568,6,53,68
425,34,6,23,80
944,427,6,53,80
969,247,6,80,25
1958,312,17,79,80
81,742,6,22,53
672,637,17,25,80
969,730,6,20,25
208,331,17,20,53
474,886,6,79,443
369,226,17,80,53
509,897,89,25,80
713,86,89,443,53
45,761,17,22,22
824,301,6,23,22
715,965,6,20,80
339,488,17,25,79
883,187,6,79,22
846,306,17,22,80
313,137,17,53,53
156,682,6,53,68
452,161,1,25,53
683,58,17,23,20
383,835,6,23,25
314,694,89,20,79
136,776,17,79,53
613,878,17,80,53
825,584,6,23,53
974,274,6,53,80
502,133,17,80,80
338,229,1,443,20
978,975,6,22,80
954,4,17,443,53
23,722,6,25,80
257,143,17,80,68
196,987,6,80,23
1958,312,17,79,80
204,437,17,53,53
753,212,6,20,53
280,932,17,80,79
952,493,6,53,25
713,131,1,23,80
947,779,17,53,22
677,367,6,20,20
195,97,17,23,20
150,58,6,443,20
237,339,6,79,443
105,714,17,53,80
583,311,1,25,80
287,216,6,22,23
74,323,17,20,68
305,894,17,80,68
599,998,6,80,23
549,331,6,443,443
908,377,17,53,53
396,530,6,53,53
425,814,17,25,53
707,597,6,53,23
749,514,17,20,25
130,280,89,23,22
208,788,17,53,25
555,156,6,80,20
442,610,6,22,53
464,201,17,23,22
442,799,6,79,80
835,917,6,68,20
876,562,17,25,25
175,783,6,80,80
187,892,17,20,25
13,221,17,53,22
551,940,17,80,25
753,486,6,22,20
806,838,89,53,80
748,875,17,25,80
111,155,17,53,79
853,625,1,23,53
946,349,6,53,80
634,46,17,79,80
208,694,17,53,68
481,897,6,68,20
786,920,17,20,80
630,498,17,20,20
829,731,17,80,79
124,683,6,443,22
948,20,17,80,79
298,935,6,443,443
570,984,17,25,80
56,758,6,80,443
1000,646,17,25,25
25,278,6,79,20
268,924,6,80,80
127,725,6,53,53
569,674,17,25,20
345,18,6,79,22
736,384,6,80,20
896,173,6,25,22
956,50,17,53,443
173,784,17,443,53
417,376,6,20,80
460,6,1,80,23
868,245,6,20,443
862,24,17,53,53
630,907,17,80,80
930,647,6,53,53
806,18,6,80,20
30,198,17,53,20
684,363,6,23,443
536,624,17,23,25
103,12,89,80,443
902,454,17,22,53
519,6,6,80,23
781,626,17,20,25
705,229,17,53,22
676,494,6,53,22
559,384,17,80,53
182,578,17,53,20
33,104,1,53,22
612,979,6,22,53
199,429,17,79,25
131,943,6,25,443
478,944,6,79,53
117,169,17,20,25
518,773,1,53,443
79,504,6,20,80
817,416,1,22,68
461,123,6,23,53
538,857,17,23,20
189,320,6,443,23
390,614,6,25,22
463,556,6,20,80
595,370,6,68,68
82,473,6,22,22
595,793,6,80,53
557,474,17,80,53
82,353,1,443,25
455,468,17,80,53
294,853,6,23,53
240,611,17,80,80
920,494,6,22,80
84,370,17,22,53
847,284,1,23,20
879,411,17,80,25
159,17,17,80,53
31,831,6,79,25
1958,312,17,23,80
851,912,6,22,80
544,471,17,80,23
728,92,17,443,23
625,561,17,22,53
861,560,6,443,80
386,210,17,25,53
379,591,17,22,23
132,773,17,79,68
312,48,1,53,80
973,957,17,25,20
192,206,6,20,20
280,471,89,53,25
101,1000,17,80,20
733,489,17,80,79
782,264,6,53,20
502,643,17,80,22
239,572,17,23,25
689,580,6,80,80
616,100,89,25,443
220,864,6,20,80
596,980,6,79,53
222,257,6,80,23
612,763,6,443,22
37,380,17,53,443
703,765,6,80,22
526,722,17,25,22
580,35,6,53,53
694,939,6,20,80
324,355,89,23,443
104,128,17,80,53
746,839,6,22,68
90,62,6,22,443
866,840,17,23,53
250,103,6,80,80
747,739,6,79,80
27,800,6,53,80
549,871,17,80,23
489,398,17,53,23
385,426,1,25,53
797,389,6,79,80
352,430,17,79,79
1958,312,17,53,80
723,461,6,53,80
389,405,17,20,443
947,837,17,443,80
873,531,6,23,20
798,592,17,53,80
706,142,6,53,79
355,900,6,443,443
983,527,6,23,22
139,192,6,68,53
909,221,6,443,79
642,226,6,25,53
72,245,1,80,53
578,967,17,23,443
703,410,1,443,25
366,252,1,443,53
10,901,1,68,80
756,16,1,23,443
695,299,1,80,20
829,859,17,23,53
800,550,6,23,443
223,953,6,80,20
568,156,6,25,53
847,50,17,80,443
590,304,17,53,25
488,364,6,23,20
360,824,6,53,80
69,744,6,80,20
908,336,17,443,20
658,325,6,53,80
937,896,6,79,80
717,504,17,22,68
82,238,1,53,68
658,878,6,68,80
957,111,6,53,20
921,971,17,20,443
36,701,6,23,23
444,880,6,53,25
633,49,6,20,23
235,519,6,20,53
874,759,17,443,53
47,351,6,80,80
356,277,1,443,80
743,733,6,22,23
182,809,17,53,68
850,242,17,20,79
408,105,17,22,53
119,907,1,22,23
620,981,6,68,25
873,273,17,53,68
592,320,17,68,22
257,492,6,80,22
650,210,1,25,53
563,894,6,80,68
740,812,6,25,79
638,81,17,20,79
180,433,6,20,22
748,258,17,53,53
462,344,17,80,23
161,341,17,53,79
692,199,17,53,23
484,230,17,80,25
704,845,6,22,20
805,964,17,68,80
112,157,89,80,80
66,730,6,53,443
692,773,1,79,25
644,356,17,68,23
820,635,17,25,20
378,192,17,80,22
952,844,1,79,23
647,373,89,53,53
89,324,17,80,80
305,378,1,80,80
504,196,1,80,25
781,867,1,80,68
348,931,17,53,53
132,876,17,53,25
410,773,17,22,80
852,110,1,68,53
406,29,17,53,68
807,672,17,25,443
414,905,6,25,25
848,789,17,25,53
688,611,17,443,23
206,352,6,53,23
407,617,17,53,53
440,222,17,68,79
81,816,17,23,23
268,832,17,25,68
904,606,6,53,80
344,903,17,53,23
668,548,17,79,80
269,513,17,53,22
675,325,6,53,79
69,37,17,23,80
239,789,6,23,53
569,499,6,53,80
363,204,1,53,443
238,484,17,20,53
510,348,6,22,53
899,656,6,22,80
961,831,6,443,80
410,649,6,443,80
22,758,6,25,53
173,497,6,443,23
982,454,17,25,23
421,19,6,23,80
805,557,17,53,22
820,220,1,20,80
1,221,6,80,80
986,166,17,443,20
171,300,17,20,25
40,667,6,53,23
245,947,6,68,22
542,965,6,53,68
335,532,6,80,79
525,785,6,22,80
340,708,6,23,23
614,443,17,53,53
265,840,6,22,25
627,899,6,443,22
681,555,17,20,22
949,628,6,20,53
378,639,6,22,53
329,941,6,25,53
697,746,17,23,68
155,949,17,20,22
283,13,89,443,23
249,387,17,53,53
430,678,17,68,80
86,258,6,443,53
837,587,6,53,22
744,923,17,80,25
490,609,1,25,80
886,711,17,53,443
415,536,6,53,80
189,805,1,80,53
29,148,89,23,53
532,213,6,53,80
283,296,6,80,53
100,382,6,443,23
400,421,17,80,22
724,636,17,443,20
770,9,17,25,53
657,209,6,22,20
420,85,6,53,20
255,99,1,53,80
776,819,1,80,80
949,324,6,53,20
864,862,89,80,79
341,982,17,22,20
635,138,17,53,79
684,946,17,79,80
88,524,6,53,53
265,878,17,80,20
277,972,17,80,22
255,889,17,80,443
123,235,6,22,53
321,489,6,22,68
633,174,1,53,23
161,171,17,443,22
843,704,6,68,53
49,245,89,23,53
411,119,6,53,80
143,722,17,80,80
632,119,17,23,53
899,996,6,20,22
373,643,6,20,23
763,297,17,25,80
987,613,17,20,53
824,246,17,25,23
946,136,1,80,23
276,896,6,23,443
119,123,6,80,443
57,366,6,22,53
593,321,6,80,20
550,151,1,80,25
881,336,6,22,80
275,296,17,20,80
614,611,6,80,80
309,401,6,53,23
864,508,17,20,53
570,568,6,53,443
215,496,17,25,80
738,756,17,53,53
623,310,1,443,20
952,307,6,23,20
992,197,17,22,80
179,112,6,443,80
468,399,17,25,53
208,993,17,53,20
698,130,6,80,53
130,672,6,25,53
189,362,6,80,53
58,736,17,22,443
136,995,1,53,80
494,273,17,53,53
200,696,17,53,53
330,330,17,53,22
568,543,17,79,53
769,738,1,22,79
483,659,6,80,80
671,629,6,443,20
373,390,6,443,68
740,55,17,68,53
91,148,17,53,80
185,778,6,22,22
168,7,6,53,23
500,169,17,22,25
454,771,6,23,22
657,310,6,22,22
221,404,17,53,53
691,570,17,53,25
485,263,6,23,53
598,139,6,20,80
88,74,6,20,68
139,850,17,79,53
780,46,6,80,53
911,818,6,79,80
948,731,17,443,443
321,639,6,53,22
84,840,6,443,23
116,39,17,53,80
972,529,17,80,23
502,362,1,443,80
627,351,6,25,22
888,73,17,79,25
204,958,6,68,80
338,916,1,80,79
484,210,17,25,79
497,525,1,443,22
857,294,6,22,53
515,3,6,22,80
657,986,17,53,443
499,106,17,53,80
